filename,x1,y1,x2,y2
020001.jpg,48.5,92.5,132.5,184.5
020002.jpg,39.0,97.0,123.0,189.0
020003.jpg,57.5,101.5,141.5,193.5
020004.jpg,49.5,100.5,133.5,192.5
020005.jpg,47.0,96.0,131.0,188.0
020006.jpg,48.0,98.5,132.0,190.5
020007.jpg,49.0,98.0,133.0,190.0
020008.jpg,48.5,101.0,132.5,193.0
020009.jpg,40.5,96.0,124.5,188.0
020010.jpg,34.0,99.5,118.0,191.5
020011.jpg,48.0,99.0,132.0,191.0
020012.jpg,50.5,95.0,134.5,187.0
020013.jpg,47.5,96.0,131.5,188.0
020014.jpg,54.5,99.0,138.5,191.0
020015.jpg,32.0,99.5,116.0,191.5
020016.jpg,50.0,99.0,134.0,191.0
020017.jpg,45.5,98.5,129.5,190.5
020018.jpg,36.0,100.0,120.0,192.0
020019.jpg,47.0,101.0,131.0,193.0
020020.jpg,36.5,95.0,120.5,187.0
020021.jpg,41.5,98.5,125.5,190.5
020022.jpg,46.5,98.0,130.5,190.0
020023.jpg,53.5,97.0,137.5,189.0
020024.jpg,44.0,98.0,128.0,190.0
020025.jpg,40.0,102.5,124.0,194.5
020026.jpg,40.5,100.5,124.5,192.5
020027.jpg,43.5,100.5,127.5,192.5
020028.jpg,23.5,98.5,107.5,190.5
020029.jpg,63.5,99.5,147.5,191.5
020030.jpg,56.0,98.0,140.0,190.0
020031.jpg,57.5,98.0,141.5,190.0
020032.jpg,46.0,97.0,130.0,189.0
020033.jpg,45.5,100.0,129.5,192.0
020034.jpg,49.0,99.5,133.0,191.5
020035.jpg,48.0,97.5,132.0,189.5
020036.jpg,44.0,97.5,128.0,189.5
020037.jpg,18.5,101.0,102.5,193.0
020038.jpg,54.0,97.0,138.0,189.0
020039.jpg,57.5,96.0,141.5,188.0
020040.jpg,43.5,100.0,127.5,192.0
020041.jpg,52.5,97.5,136.5,189.5
020042.jpg,38.5,96.5,122.5,188.5
020043.jpg,25.5,95.0,109.5,187.0
020044.jpg,38.5,97.5,122.5,189.5
020045.jpg,45.5,96.5,129.5,188.5
020046.jpg,52.0,96.0,136.0,188.0
020047.jpg,59.5,102.0,143.5,194.0
020048.jpg,48.0,97.0,132.0,189.0
020049.jpg,47.0,102.5,131.0,194.5
020050.jpg,47.0,97.0,131.0,189.0
020052.jpg,46.0,96.5,130.0,188.5
020053.jpg,43.0,99.5,127.0,191.5
020054.jpg,52.5,98.0,136.5,190.0
020055.jpg,36.5,100.0,120.5,192.0
020056.jpg,56.5,98.0,140.5,190.0
020057.jpg,40.5,100.5,124.5,192.5
020058.jpg,43.0,98.0,127.0,190.0
020059.jpg,35.5,99.0,119.5,191.0
020060.jpg,53.0,96.5,137.0,188.5
020061.jpg,46.5,101.0,130.5,193.0
020062.jpg,33.0,97.0,117.0,189.0
020063.jpg,51.5,99.5,135.5,191.5
020064.jpg,35.5,95.5,119.5,187.5
020065.jpg,46.0,100.5,130.0,192.5
020066.jpg,50.5,97.0,134.5,189.0
020067.jpg,41.0,98.0,125.0,190.0
020068.jpg,54.5,98.5,138.5,190.5
020069.jpg,51.5,100.5,135.5,192.5
020070.jpg,44.5,93.0,128.5,185.0
020071.jpg,26.5,99.0,110.5,191.0
020072.jpg,44.5,95.5,128.5,187.5
020073.jpg,46.5,94.5,130.5,186.5
020074.jpg,36.0,100.0,120.0,192.0
020075.jpg,39.0,96.0,123.0,188.0
020076.jpg,42.0,103.5,126.0,195.5
020077.jpg,47.5,96.0,131.5,188.0
020078.jpg,49.0,98.5,133.0,190.5
020079.jpg,36.0,101.5,120.0,193.5
020080.jpg,48.0,106.5,132.0,198.5
020081.jpg,47.0,99.5,131.0,191.5
020082.jpg,42.5,98.0,126.5,190.0
020083.jpg,49.0,97.0,133.0,189.0
020084.jpg,39.0,100.5,123.0,192.5
020085.jpg,48.5,97.0,132.5,189.0
020086.jpg,49.5,96.5,133.5,188.5
020087.jpg,50.5,98.5,134.5,190.5
020088.jpg,52.0,103.0,136.0,195.0
020089.jpg,46.0,100.0,130.0,192.0
020090.jpg,42.0,97.0,126.0,189.0
020091.jpg,45.0,101.0,129.0,193.0
020092.jpg,46.5,99.5,130.5,191.5
020093.jpg,52.5,97.5,136.5,189.5
020094.jpg,42.0,99.0,126.0,191.0
020095.jpg,48.5,101.5,132.5,193.5
020096.jpg,44.5,98.5,128.5,190.5
020097.jpg,43.0,100.5,127.0,192.5
020098.jpg,61.0,98.0,145.0,190.0
020099.jpg,50.5,97.5,134.5,189.5
020100.jpg,44.5,100.5,128.5,192.5
020101.jpg,26.0,97.0,110.0,189.0
020102.jpg,59.0,97.0,143.0,189.0
020103.jpg,48.0,96.0,132.0,188.0
020104.jpg,48.0,101.0,132.0,193.0
020105.jpg,49.0,104.0,133.0,196.0
020106.jpg,44.0,101.5,128.0,193.5
020107.jpg,31.5,96.0,115.5,188.0
020108.jpg,56.0,100.0,140.0,192.0
020109.jpg,35.0,103.5,119.0,195.5
020110.jpg,50.5,99.0,134.5,191.0
020111.jpg,47.5,99.0,131.5,191.0
020112.jpg,52.5,97.0,136.5,189.0
020113.jpg,48.5,95.0,132.5,187.0
020114.jpg,49.0,99.0,133.0,191.0
020115.jpg,39.0,96.5,123.0,188.5
020116.jpg,54.5,96.0,138.5,188.0
